id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
272901,323500.000000000000000,116500.000000000000000,324500.000000000000000,115500.000000000000000,"323500","115500","269",50.933700600000002,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.222689628601074,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273943,324500.000000000000000,116500.000000000000000,325500.000000000000000,115500.000000000000000,"324500","115500","288",50.933700600000002,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.635606288909912,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274985,325500.000000000000000,116500.000000000000000,326500.000000000000000,115500.000000000000000,"325500","115500","282",50.933700600000002,"2","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.943814754486084,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
276027,326500.000000000000000,116500.000000000000000,327500.000000000000000,115500.000000000000000,"326500","115500","217",50.933700600000002,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.939321994781494,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
277069,327500.000000000000000,116500.000000000000000,328500.000000000000000,115500.000000000000000,"327500","115500","230",50.933700600000002,"4","3","1","17","32","51","3","1.22","1.25","1.25","5.8","37","25","78","18.9","0","0","2","0.1","1","19","29","52","3","1.23","1.35","0.45","6","40","23","84","17","0","0","3","0.1",89.400000000000006,7.004174232482910,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
260396,311500.000000000000000,117500.000000000000000,312500.000000000000000,116500.000000000000000,"311500","116500","205",50.942001300000001,"5","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,6.079950332641602,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
261438,312500.000000000000000,117500.000000000000000,313500.000000000000000,116500.000000000000000,"312500","116500","224",50.942001300000001,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.799239635467530,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
266648,317500.000000000000000,117500.000000000000000,318500.000000000000000,116500.000000000000000,"317500","116500","248",50.942001300000001,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,3.988055706024170,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
267690,318500.000000000000000,117500.000000000000000,319500.000000000000000,116500.000000000000000,"318500","116500","246",50.942001300000001,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,3.566910505294800,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
270816,321500.000000000000000,117500.000000000000000,322500.000000000000000,116500.000000000000000,"321500","116500","249",50.942001300000001,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,4.230568408966064,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
271858,322500.000000000000000,117500.000000000000000,323500.000000000000000,116500.000000000000000,"322500","116500","241",50.942001300000001,"2","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,7.262151241302490,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
272900,323500.000000000000000,117500.000000000000000,324500.000000000000000,116500.000000000000000,"323500","116500","283",50.942001300000001,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,5.050551414489746,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273942,324500.000000000000000,117500.000000000000000,325500.000000000000000,116500.000000000000000,"324500","116500","246",50.942001300000001,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.701734542846680,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
274984,325500.000000000000000,117500.000000000000000,326500.000000000000000,116500.000000000000000,"325500","116500","213",50.942001300000001,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.654485225677490,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
276026,326500.000000000000000,117500.000000000000000,327500.000000000000000,116500.000000000000000,"326500","116500","161",50.942001300000001,"5","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.156419277191162,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
277068,327500.000000000000000,117500.000000000000000,328500.000000000000000,116500.000000000000000,"327500","116500","157",50.942001300000001,"2","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.228199005126954,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
278110,328500.000000000000000,117500.000000000000000,329500.000000000000000,116500.000000000000000,"328500","116500","102",50.942001300000001,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,4.670971393585206,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
247891,299500.000000000000000,118500.000000000000000,300500.000000000000000,117500.000000000000000,"299500","117500","194",50.950401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,6.209487915039062,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
248933,300500.000000000000000,118500.000000000000000,301500.000000000000000,117500.000000000000000,"300500","117500","154",50.950401300000003,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,9.018131256103516,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
265605,316500.000000000000000,118500.000000000000000,317500.000000000000000,117500.000000000000000,"316500","117500","235",50.950401300000003,"4","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.769863605499268,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
266647,317500.000000000000000,118500.000000000000000,318500.000000000000000,117500.000000000000000,"317500","117500","205",50.950401300000003,"1","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,6.093545913696290,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
267689,318500.000000000000000,118500.000000000000000,319500.000000000000000,117500.000000000000000,"318500","117500","176",50.950401300000003,"1","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,8.708485603332520,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
272899,323500.000000000000000,118500.000000000000000,324500.000000000000000,117500.000000000000000,"323500","117500","190",50.950401300000003,"3","2","12","48","28","24","9","1.4","1.53","0.83","6.3","39","12","88","10","0","0","1","0.1","8","41","25","34","5","1.33","1.51","0.4","6.4","41","15","90","12","0","0","1","0.1",80.376999999999995,8.202983856201172,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
273941,324500.000000000000000,118500.000000000000000,325500.000000000000000,117500.000000000000000,"324500","117500","188",50.950401300000003,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,6.032235145568848,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
247890,299500.000000000000000,119500.000000000000000,300500.000000000000000,118500.000000000000000,"299500","118500","223",50.958698300000002,"4","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,6.342274188995362,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
248932,300500.000000000000000,119500.000000000000000,301500.000000000000000,118500.000000000000000,"300500","118500","173",50.958698300000002,"1","2","10","42","38","20","9","1.41","1.3","1.45","5.1","32","12","38","4.3","0","0","2","0.1","19","45","35","20","9","1.42","1.36","0.5","5.2","35","9","33","2.6","0","0","2","0.1",104.150000000000006,8.527930259704590,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
272898,323500.000000000000000,119500.000000000000000,324500.000000000000000,118500.000000000000000,"323500","118500","138",50.958698300000002,"4","2","4","41","37","22","9","1.4","1.43","0.74","6.5","47","13","91","11","0","0","1","0.1","3","37","34","29","5","1.35","1.51","0.36","6.7","50","14","93","13.1","0","0","1","0.1",69.798000000000002,7.643373489379884,1,Blackdown Hills,"62","317","100",2023/01/28 22:30:32.000,,98364.390534669088083,12301329.649413133040071,{EA0B53EF-7676-43D0-9EA3-23CA724C98B5}
