"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"35","Blackdown Hills",267690,3836.65386616252,-3.16138442644115,50.9421583216509,318500,116500,-3.16138442644115,-3.16138442644115,-3.14715387967006,-3.14715387967006,-3.16138442644115,50.9421583216509,50.951146440549,50.951146440549,50.9421583216509,50.9421583216509,17.661646698529,1.37661974157495,40.5713080693728,0.915663115144694,48,2.34130027848318
"36","Blackdown Hills",270816,314168.261685097,-3.11869346077377,50.9425751984357,321500,116500,-3.11869346077377,-3.11869346077377,-3.10446278670372,-3.10446278670372,-3.11869346077377,50.9425751984357,50.9515633166757,50.9515633166757,50.9425751984357,50.9425751984357,17.4378175872786,1.2920462821221,36.2322745169851,1.08599476635321,58,3.51316597982068
"37","Blackdown Hills",271858,371604.034450898,-3.1044629155422,50.9427106900583,322500,116500,-3.1044629155422,-3.1044629155422,-3.0902322000973,-3.0902322000973,-3.1044629155422,50.9427106900583,50.9516988080845,50.9516988080845,50.9427106900583,50.9427106900583,16.3396242262862,1.34139158400546,37.0903294221315,0.980533767494775,24,1.81570537974535
"38","Blackdown Hills",272900,463455.81666521,-3.09023226098402,50.9428444479751,323500,116500,-3.09023226098402,-3.09023226098402,-3.07600150469337,-3.07600150469337,-3.09023226098402,50.9428444479751,50.9518325657901,50.9518325657901,50.9428444479751,50.9428444479751,17.2256894983131,1.2415486663792,35.0014077458024,1.02014977480888,21,2.91911481624821
"39","Blackdown Hills",273942,377465.207863981,-3.0760014985061,50.9429764721548,324500,116500,-3.0760014985061,-3.0760014985061,-3.06177070189883,-3.06177070189883,-3.0760014985061,50.9429764721548,50.9519645897614,50.9519645897614,50.9429764721548,50.9429764721548,16.0995918234821,1.33702858493895,39.5309848120101,1.00347239667808,24,2.58279618305459
"40","Blackdown Hills",274984,71944.7320297835,-3.06177062951538,50.9431067625667,325500,116500,-3.06177062951538,-3.06177062951538,-3.04753979312063,-3.04753979312063,-3.06177062951538,50.9431067625667,50.9520948799677,50.9520948799677,50.9431067625667,50.9431067625667,10.3168209765758,2.50860274479339,40.9382196878749,0.932760192818494,15,3.6824896589994
"41","Blackdown Hills",276026,41237.3866408225,-3.04753965541885,50.9432353191804,326500,116500,-3.04753965541885,-3.04753965541885,-3.03330877976579,-3.03330877976579,-3.04753965541885,50.9432353191804,50.9522234363785,50.9522234363785,50.9432353191804,50.9432353191804,10.6278475305668,2.32140346049223,46.6345613893551,1.03952989102199,27,2.45565559467697
"42","Blackdown Hills",277068,212907.194798614,-3.03330857762359,50.9433621419659,327500,116500,-3.03330857762359,-3.03330857762359,-3.01907766324141,-3.01907766324141,-3.03330857762359,50.9433621419659,50.9523502589638,50.9523502589638,50.9433621419659,50.9433621419659,10.2227013047978,2.3536432345769,40.989556732914,0.906010551769852,18,2.42988039030712
"43","Blackdown Hills",278110,137710.933842166,-3.01907739753674,50.9434872308937,328500,116500,-3.01907739753674,-3.01907739753674,-3.00484644495465,-3.00484644495465,-3.01907739753674,50.9434872308937,50.9524753476941,50.9524753476941,50.9434872308937,50.9434872308937,10.7934257106843,2.03325596305202,38.9846422842512,0.820810958678057,22,3.42189484602001
"44","Blackdown Hills",247891,102307.966636151,-3.4320111872226,50.9481453357838,299500,117500,-3.4320111872226,-3.4320111872226,-3.41777881194428,-3.41777881194428,-3.4320111872226,50.9481453357838,50.9571334452313,50.9571334452313,50.9481453357838,50.9481453357838,15.9743643769447,1.11691479634726,37.2587305097745,0.92410746724349,7,3.59141237822239
"45","Blackdown Hills",248933,15329.5165994489,-3.41778066063441,50.948319015553,300500,117500,-3.41778066063441,-3.41778066063441,-3.40354823230281,-3.40354823230281,-3.41778066063441,50.948319015553,50.9573071247264,50.9573071247264,50.948319015553,50.948319015553,14.3669256778528,1.34608979115582,39.2325409674872,0.998753054990288,31,3.20691695797931
"46","Blackdown Hills",265605,62171.1618946716,-3.19007410351064,50.95086211374,316500,117500,-3.19007410351064,-3.19007410351064,-3.1758408982884,-3.1758408982884,-3.19007410351064,50.95086211374,50.9598502188991,50.9598502188991,50.95086211374,50.95086211374,15.583292536936,1.33951297324057,44.3657678401351,0.889385850084114,19,2.89264888207267
"47","Blackdown Hills",266647,255516.578428897,-3.17584138220187,50.9510063193534,317500,117500,-3.17584138220187,-3.17584138220187,-3.16160813292289,-3.16160813292289,-3.17584138220187,50.9510063193534,50.9599944242849,50.9599944242849,50.9510063193534,50.9510063193534,15.7339136149628,1.45827774668601,41.0147354603989,0.973772460261468,55,2.86635987064536
"48","Blackdown Hills",267689,223149.856811183,-3.16160854445474,50.9511487908708,318500,117500,-3.16160854445474,-3.16160854445474,-3.14737525164846,-3.14737525164846,-3.16160854445474,50.9511487908708,50.9601368955775,50.9601368955775,50.9511487908708,50.9511487908708,14.7025619550569,1.29600395806313,38.5130646961636,1.1874106515717,43,2.41923026649572
"49","Blackdown Hills",272899,134677.078706851,-3.09044265840775,50.9518351358688,323500,117500,-3.09044265840775,-3.09044265840775,-3.07620915590723,-3.07620915590723,-3.09044265840775,50.9518351358688,50.960823239492,50.960823239492,50.9518351358688,50.9518351358688,15.1435082464369,1.29824561725487,42.9073648780065,0.870636336518636,39,3.60455333744727
"50","Blackdown Hills",273941,289733.15205676,-3.07620915158983,50.9519672021263,324500,117500,-3.07620915158983,-3.07620915158983,-3.06197560873907,-3.06197560873907,-3.07620915158983,50.9519672021263,50.9609553055411,50.9609553055411,50.9519672021263,50.9519672021263,10.3809624965823,2.42161747823375,35.9917256326373,1.11802110723689,66,3.1942129313251
"51","Blackdown Hills",247890,259175.804186183,-3.43228756656437,50.9571348331439,299500,118500,-3.43228756656437,-3.43228756656437,-3.41805244460643,-3.41805244460643,-3.43228756656437,50.9571348331439,50.966122928402,50.966122928402,50.9571348331439,50.9571348331439,16.1838257839381,1.25245958849039,38.5631771058382,1.06823432128988,20,2.97995936283253
"52","Blackdown Hills",248932,102840.062911579,-3.41805429623735,50.9573085682623,300500,118500,-3.41805429623735,-3.41805429623735,-3.4038191211819,-3.4038191211819,-3.41805429623735,50.9573085682623,50.9662966632462,50.9662966632462,50.9573085682623,50.9573085682623,14.7671670886376,1.28390219238213,36.1739743600343,1.16835055068859,39,3.45515111602755
"53","Blackdown Hills",272898,170515.033553449,-3.09065316382408,50.9608258092012,323500,118500,-3.09065316382408,-3.09065316382408,-3.07641691370409,-3.07641691370409,-3.09065316382408,50.9608258092012,50.9698138986335,50.9698138986335,50.9608258092012,50.9608258092012,9.67740189170883,2.44983846856664,33.7493353798772,0.90515450300166,78,3.24723314554044
"54","Blackdown Hills",273940,581300.417615357,-3.07641691125828,50.9609579175527,324500,118500,-3.07641691125828,-3.07641691125828,-3.0621806207544,-3.0621806207544,-3.07641691125828,50.9609579175527,50.9699460067765,50.9699460067765,50.9609579175527,50.9609579175527,10.7619777400903,2.03614055967893,39.2832953550227,0.985426917616775,110,3.55016800181037
"55","Blackdown Hills",274982,156672.230532046,-3.06218055203601,50.9610882910315,325500,118500,-3.06218055203601,-3.06218055203601,-3.04794422167829,-3.04794422167829,-3.06218055203601,50.9610882910315,50.9700763800495,50.9700763800495,50.9610882910315,50.9610882910315,10.694534364791,1.98229616317751,33.5275047469541,1.0736295407075,42,3.66096401682391
"56","Blackdown Hills",276024,75479.2580688347,-3.04794408756619,50.9612169296071,326500,118500,-3.04794408756619,-3.04794408756619,-3.03370771788466,-3.03370771788466,-3.04794408756619,50.9612169296071,50.9702050184221,50.9702050184221,50.9612169296071,50.9612169296071,11.0297747627621,1.81563783041772,33.8375366496084,1.16300348062494,13,3.74722291795272
"57","Blackdown Hills",277066,9313.90384574363,-3.03370751925776,50.9613438332495,327500,118500,-3.03370751925776,-3.03370751925776,-3.0194711107825,-3.0194711107825,-3.03370751925776,50.9613438332495,50.9703319218642,50.9703319218642,50.9613438332495,50.9613438332495,12.2130885377019,1.47536460583127,39.6291453283263,0.822295698059957,4,3.09461250407264
"58","Blackdown Hills",272897,74831.3208596553,-3.09086377730581,50.969816467973,323500,119500,-3.09086377730581,-3.09086377730581,-3.07662477815582,-3.07662477815582,-3.09086377730581,50.969816467973,50.9788045432152,50.9788045432152,50.969816467973,50.969816467973,12.9379170195838,1.06945685500721,42.5510060316444,0.998015481392471,19,3.10557614880896
"59","Blackdown Hills",273939,755946.370508808,-3.0766247775833,50.9699486184346,324500,119500,-3.0766247775833,-3.0766247775833,-3.06238573801575,-3.06238573801575,-3.0766247775833,50.9699486184346,50.9789366934683,50.9789366934683,50.9699486184346,50.9699486184346,8.4830974800512,2.77087538763762,35.9710646760034,0.97887561129092,67,3.08866436457113
"60","Blackdown Hills",274981,272971.543556224,-3.06238567113239,50.9700790334708,325500,119500,-3.06238567113239,-3.06238567113239,-3.04814659167775,-3.04814659167775,-3.06238567113239,50.9700790334708,50.9790671082986,50.9790671082986,50.9700790334708,50.9700790334708,10.0095187437481,2.18891702717272,37.2096568665756,1.09040810933513,48,2.87422190151635
"61","Blackdown Hills",276023,173874.625887035,-3.04814645936294,50.970207713051,326500,119500,-3.04814645936294,-3.04814645936294,-3.0339073405517,-3.0339073405517,-3.04814645936294,50.970207713051,50.9791957876757,50.9791957876757,50.970207713051,50.970207713051,10.8761929010108,1.73714235458986,41.4961456950861,1.05163961850054,18,3.73480885446526
"62","Blackdown Hills",277065,73887.5032766447,-3.03390714368486,50.9703346571451,327500,119500,-3.03390714368486,-3.03390714368486,-3.01966798604753,-3.01966798604753,-3.03390714368486,50.9703346571451,50.9793227315695,50.9793227315695,50.9703346571451,50.9703346571451,10.8185450900908,1.75400750905974,37.921989734809,0.913031719186836,31,2.74266935314754
"63","Blackdown Hills",278107,213417.487653463,-3.01966772550812,50.9704598657237,328500,119500,-3.01966772550812,-3.01966772550812,-3.00542852957525,-3.00542852957525,-3.01966772550812,50.9704598657237,50.9794479399504,50.9794479399504,50.9704598657237,50.9704598657237,11.6403836032619,1.34071136181298,39.6584470887779,0.930463636793183,35,2.82667949253971
"64","Blackdown Hills",273938,51241.7872648411,-3.07683275063683,50.9789393047726,324500,120500,-3.07683275063683,-3.07683275063683,-3.06259096059407,-3.06259096059407,-3.07683275063683,50.9789393047726,50.9879273656169,50.9879273656169,50.9789393047726,50.9789393047726,13.747314551061,1.56428820091386,37.5003314652544,0.921096822672517,13,3.59158104886893
"65","Blackdown Hills",274980,14165.8646569499,-3.06259089554743,50.9790697613821,325500,120500,-3.06259089554743,-3.06259089554743,-3.04834906558431,-3.04834906558431,-3.06259089554743,50.9790697613821,50.9880578220205,50.9880578220205,50.9790697613821,50.9790697613821,8.92168079419875,2.50109474362578,41.9083513567309,0.908306140876687,50,2.91575526162599
"66","Blackdown Hills",276022,277031.209450475,-3.04834893506843,50.9791984819826,326500,120500,-3.04834893506843,-3.04834893506843,-3.0341070657159,-3.0341070657159,-3.04834893506843,50.9791984819826,50.9881865424179,50.9881865424179,50.9791984819826,50.9791984819826,10.3470436174478,1.85637867970212,38.2995914455402,0.929946838529407,9,2.73513327914031
"67","Long Mynd",290443,1078.04081580509,-2.87756432933831,52.4821626952677,340500,287500,-2.87756432933831,-2.87756432933831,-2.86284196459722,-2.86284196459722,-2.87756432933831,52.4821626952677,52.4911483963028,52.4911483963028,52.4821626952677,52.4821626952677,11.1117985382974,2.85884623513347,37.8327547163345,0.927712369366943,22,4.04093932056162
"68","Long Mynd",289400,365103.360527334,-2.89246934969853,52.491041393585,339500,288500,-2.89246934969853,-2.89246934969853,-2.87774401934746,-2.87774401934746,-2.89246934969853,52.491041393585,52.5000270807624,52.5000270807624,52.491041393585,52.491041393585,9.18179191852009,2.91936382883845,42.8865322977546,0.984914078761965,18,2.58393051414707
"69","Long Mynd",290442,168058.184397967,-2.87774330544292,52.491151586649,340500,288500,-2.87774330544292,-2.87774330544292,-2.86301793827606,-2.86301793827606,-2.87774330544292,52.491151586649,52.5001372736545,52.5001372736545,52.491151586649,52.491151586649,9.64569855599726,2.99510660423001,39.5562941300116,0.951104558085301,25,3.67986331002976
"70","Long Mynd",289399,323607.791081522,-2.89265142279143,52.5000302352132,339500,289500,-2.89265142279143,-2.89265142279143,-2.87792308845959,-2.87792308845959,-2.89265142279143,52.5000302352132,52.5090159083622,52.5090159083622,52.5000302352132,52.5000302352132,10.2617910816308,2.8870661716287,36.9385462208341,1.01639027069283,21,3.80280182648847
"71","Long Mynd",290441,745690.260709023,-2.87792237610564,52.5001404638523,340500,289500,-2.87792237610564,-2.87792237610564,-2.86319400492662,-2.86319400492662,-2.87792237610564,52.5001404638523,52.5091261368292,52.5091261368292,52.5001404638523,52.5001404638523,10.5503312537339,2.55502767292336,45.1095528879472,0.997985020668892,28,3.73558360862087
"72","Long Mynd",291483,50538.0211875562,-2.86319323479525,52.5002488593912,341500,289500,-2.86319323479525,-2.86319323479525,-2.84846482738157,-2.84846482738157,-2.86319323479525,52.5002488593912,52.509234532199,52.509234532199,52.5002488593912,52.5002488593912,10.0723485864806,2.74577608575661,38.0335731231174,0.91529805234923,39,3.04622984480397
"73","Long Mynd",290440,385875.103326255,-2.87810154139309,52.5091293268783,340500,290500,-2.87810154139309,-2.87810154139309,-2.8633701646144,-2.8633701646144,-2.87810154139309,52.5091293268783,52.5181149858278,52.5181149858278,52.5091293268783,52.5091293268783,11.7556481028764,2.36822699183401,43.5147889284553,0.935698857692081,17,2.88531123003727
"74","Long Mynd",291482,218692.391254699,-2.86336939599986,52.509237757415,341500,290500,-2.86336939599986,-2.86336939599986,-2.8486379829556,-2.8486379829556,-2.86336939599986,52.509237757415,52.5182234161953,52.5182234161953,52.509237757415,52.509237757415,9.60090605071069,2.84221375143404,39.4308321979942,1.12352344701614,59,4.04001085763273
"75","West Devon",186436,8087.58366339002,-4.26129959931525,50.7281661856547,240500,94500,-4.26129959931525,-4.26129959931525,-4.24713399904774,-4.24713399904774,-4.26129959931525,50.7281661856547,50.7371546425799,50.7371546425799,50.7281661856547,50.7281661856547,17.6339700006615,0.9445734064861,37.9833579375397,1.07601153646375,40,1.53176773443404
"76","West Devon",187478,193629.102639726,-4.24714239365623,50.7284400429459,241500,94500,-4.24714239365623,-4.24714239365623,-4.23297671077929,-4.23297671077929,-4.24714239365623,50.7284400429459,50.7374284994383,50.7374284994383,50.7284400429459,50.7284400429459,19.0434088261857,1.0953622789677,40.1769196732784,1.13435063301871,14,2.29956286872897
"77","West Devon",188520,147913.86390218,-4.23298496828513,50.7287121824421,242500,94500,-4.23298496828513,-4.23298496828513,-4.21881920331566,-4.21881920331566,-4.23298496828513,50.7287121824421,50.7377006385043,50.7377006385043,50.7287121824421,50.7287121824421,16.3908900585176,1.02426100006646,45.4883906501966,1.20682584658395,22,1.941384485135
"78","West Devon",189562,15377.305022201,-4.21882732458006,50.7289826040803,243500,94500,-4.21882732458006,-4.21882732458006,-4.20466147803499,-4.20466147803499,-4.21882732458006,50.7289826040803,50.737971059715,50.737971059715,50.7289826040803,50.7289826040803,16.5331636309318,0.823819608725607,42.4336014477766,0.93079174877826,47,2.831588846613
"79","West Devon",192688,8011.79511457728,-4.17635309724402,50.7297835612233,246500,94500,-4.17635309724402,-4.17635309724402,-4.16218700907424,-4.16218700907424,-4.17635309724402,50.7297835612233,50.738772015592,50.738772015592,50.7297835612233,50.7297835612233,17.7818533947779,0.957121146719057,40.4836409057268,1.07845418240786,31,2.79875086244712
"80","West Devon",193730,8898.06224927306,-4.16219459398674,50.730047110808,247500,94500,-4.16219459398674,-4.16219459398674,-4.14802842630956,-4.14802842630956,-4.16219459398674,50.730047110808,50.7390355647601,50.7390355647601,50.730047110808,50.730047110808,17.0390859764081,0.965357889939492,41.6353396097728,1.00184227216104,29,2.57856688289333
